total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
53.0,2,2,5,0,0,0.4,93,11.82,18.5,2024,8,3,55.73,37.44,Secondary Market,SZAO,Krylatskoye,Shosse Entuziastov,Kalininskaya,10-15 km,14892000,13307276.54,1584723.46,1584723.46,14.89,13.31,1.58
59.1,2,3,5,0,0,0.6,44,10.1,10.0,2023,6,2,55.84,37.59,Secondary Market,SVAO,Marfino,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,10-15 km,10035000,11158665.9,-1123665.9,1123665.9,10.04,11.16,1.12
90.8,3,7,12,0,0,0.58,9,6.36,6.75,2020,9,3,55.8,37.56,Secondary Market,SAO,Begovoy,Dinamo,Zamoskvoretskaya,5-10 km,26019000,22712138.68,3306861.32,3306861.32,26.02,22.71,3.31
69.0,1,5,5,0,1,1.0,120,30.64,10.0,2023,2,1,55.65,37.17,Secondary Market,NAO,Kokoshkino,Novokuznetskaya,Zamoskvoretskaya,25+ km,6195000,6123430.08,71569.92,71569.92,6.2,6.12,0.07
62.1,2,8,9,0,0,0.89,20,8.29,11.0,2021,10,4,55.83,37.65,Secondary Market,SVAO,Rostokino,Sviblovo,Kaluzhsko-Rizhskaya,5-10 km,12373000,13186518.62,-813518.62,813518.62,12.37,13.19,0.81
58.1,2,11,12,0,0,0.92,22,5.26,10.0,2023,3,1,55.79,37.67,Secondary Market,SVAO,Alekseevsky,Dostoevskaya,Lyublinsko-Dmitrovskaya,5-10 km,13828000,14613806.33,-785806.33,785806.33,13.83,14.61,0.79
64.1,1,4,12,0,0,0.33,29,7.89,18.5,2024,3,1,55.82,37.65,Secondary Market,SVAO,Alekseevsky,Ulitsa Podbelskogo,Sokolnicheskaya,5-10 km,8875000,11680279.09,-2805279.09,2805279.09,8.88,11.68,2.81
67.3,2,4,5,0,0,0.8,102,27.07,11.0,2021,8,3,55.65,37.23,Secondary Market,ZAO,Vnukovo,Kropotkinskaya,Sokolnicheskaya,25+ km,8836000,8327266.46,508733.54,508733.54,8.84,8.33,0.51
69.7,2,11,25,0,0,0.44,29,13.79,6.75,2020,10,4,55.83,37.8,Secondary Market,VAO,Golyanovo,Semyonovskaya,Arbatsko-Pokrovskaya,10-15 km,7245000,8644700.92,-1399700.92,1399700.92,7.24,8.64,1.4
62.3,2,3,22,0,0,0.14,13,2.49,8.5,2020,2,1,55.73,37.61,Secondary Market,CAO,Yakimanka,Polyanka,Serpukhovsko-Timiryazevskaya,0-5 km,26652000,25216072.45,1435927.55,1435927.55,26.65,25.22,1.44
87.0,3,15,22,0,0,0.68,64,21.78,11.0,2021,6,2,55.67,37.31,Secondary Market,NAO,Vnukovskoye,Novye Cheryomushki,Kaluzhsko-Rizhskaya,15-25 km,9240000,9523234.56,-283234.56,283234.56,9.24,9.52,0.28
62.0,2,13,17,0,0,0.76,96,25.49,6.75,2020,6,2,55.65,37.26,Secondary Market,ZAO,Vnukovo,Oktyabrskaya,Koltsevaya,25+ km,6463000,7074409.19,-611409.19,611409.19,6.46,7.07,0.61
64.1,2,12,17,0,0,0.71,5,7.55,10.0,2023,6,2,55.79,37.72,New Builds,VAO,Sokolinaya Gora,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,25791000,21758091.05,4032908.95,4032908.95,25.79,21.76,4.03
50.9,2,11,17,0,0,0.65,64,22.69,15.5,2023,8,3,55.57,37.46,Secondary Market,NAO,Voskresenskoye,Profsoyuznaya,Kaluzhsko-Rizhskaya,15-25 km,6298000,5405161.49,892838.51,892838.51,6.3,5.41,0.89
69.9,2,12,12,0,1,1.0,18,2.05,8.5,2020,1,1,55.77,37.65,Secondary Market,CAO,Basmanny,Okhotny Ryad,Sokolnicheskaya,0-5 km,22465000,21189494.96,1275505.04,1275505.04,22.46,21.19,1.28
61.4,2,8,9,0,0,0.89,100,34.06,11.0,2021,6,2,55.5,37.33,Secondary Market,TAO,Troitsk,Yugo-Zapadnaya,Sokolnicheskaya,25+ km,3857000,4099258.98,-242258.98,242258.98,3.86,4.1,0.24
62.5,2,16,25,0,0,0.64,22,6.89,18.5,2024,1,1,55.78,37.52,Secondary Market,SAO,Khoroshyovsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,21953000,18589155.84,3363844.16,3363844.16,21.95,18.59,3.36
84.5,3,12,17,0,0,0.71,62,13.21,6.75,2020,12,4,55.81,37.81,Secondary Market,VAO,Severnoye Izmaylovo,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,10-15 km,9517000,10290053.24,-773053.24,773053.24,9.52,10.29,0.77
67.9,1,2,5,0,0,0.4,35,6.1,10.0,2022,12,4,55.7,37.6,Secondary Market,YuZAO,Lomonosovsky,Nagatinskaya,Serpukhovsko-Timiryazevskaya,5-10 km,23037000,15901271.48,7135728.52,7135728.52,23.04,15.9,7.14
99.5,5,5,12,0,0,0.42,20,9.15,19.5,2025,8,3,55.83,37.56,Secondary Market,SAO,Timiryazevsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,25005000,24524372.92,480627.08,480627.08,25.0,24.52,0.48
26.7,0,20,30,0,0,0.67,214,17.7,19.5,2026,2,1,55.6,37.64,New Builds,YuAO,Biryulyovo Zapadnoye,Aleksandrovsky Sad,Filyovskaya,15-25 km,4398000,6420192.87,-2022192.87,2022192.87,4.4,6.42,2.02
60.4,1,8,9,0,0,0.89,141,37.26,18.5,2024,9,3,55.97,37.17,Secondary Market,ZelAO,Zelenograd,Pionerskaya,Filyovskaya,25+ km,7835000,6175153.35,1659846.65,1659846.65,7.84,6.18,1.66
63.6,2,4,9,0,0,0.44,25,7.57,19.5,2026,2,1,55.79,37.52,Secondary Market,SAO,Khoroshyovsky,Voykovskaya,Zamoskvoretskaya,5-10 km,14714000,17274136.34,-2560136.34,2560136.34,14.71,17.27,2.56
68.4,2,5,17,0,0,0.29,10,15.84,23.5,2024,12,4,55.63,37.49,Secondary Market,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,11996000,13489327.7,-1493327.7,1493327.7,12.0,13.49,1.49
93.6,4,9,22,0,0,0.41,54,13.57,12.0,2022,8,3,55.87,37.59,Secondary Market,SVAO,Altufyevsky,Preobrazhenskaya Ploshchad,Sokolnicheskaya,10-15 km,11721000,13968646.7,-2247646.7,2247646.7,11.72,13.97,2.25
66.9,2,5,12,0,0,0.42,20,10.05,12.0,2022,8,3,55.78,37.77,Secondary Market,VAO,Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,9568000,12409955.44,-2841955.44,2841955.44,9.57,12.41,2.84
50.8,1,16,22,0,0,0.73,21,1.92,12.0,2022,7,3,55.77,37.6,Secondary Market,CAO,Presnensky,Smolenskaya (F),Filyovskaya,0-5 km,22548000,24012307.65,-1464307.65,1464307.65,22.55,24.01,1.46
83.1,4,17,22,0,0,0.77,90,17.02,18.5,2024,7,3,55.6,37.65,Secondary Market,YuAO,Biryulyovo Vostochnoye,Pushkinskaya,Tagansko-Krasnopresnenskaya,15-25 km,9755000,11856214.65,-2101214.65,2101214.65,9.76,11.86,2.1
54.7,2,4,9,0,0,0.44,195,43.47,15.5,2023,9,3,55.37,37.55,Secondary Market,TAO,Shchapovskoye,Elektrozavodskaya,Arbatsko-Pokrovskaya,25+ km,2451000,3477859.91,-1026859.91,1026859.91,2.45,3.48,1.03
78.1,4,13,22,0,0,0.59,43,8.66,10.0,2022,12,4,55.78,37.75,Secondary Market,VAO,Sokolinaya Gora,Ugreshskaya,MCC,5-10 km,14498000,13268784.93,1229215.07,1229215.07,14.5,13.27,1.23
62.6,2,5,17,0,0,0.29,48,13.1,19.5,2026,4,2,55.71,37.42,Secondary Market,ZAO,Mozhaysky,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,13791000,13526504.82,264495.18,264495.18,13.79,13.53,0.26
57.7,1,1,17,1,0,0.06,43,10.67,23.5,2025,3,1,55.83,37.52,Secondary Market,SAO,Golovinsky,Filyovsky Park,Filyovskaya,10-15 km,7586000,10910379.46,-3324379.46,3324379.46,7.59,10.91,3.32
59.3,2,2,17,0,0,0.12,3,10.49,8.5,2020,1,1,55.82,37.74,Secondary Market,VAO,Preobrazhenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,10-15 km,11669000,10205320.31,1463679.69,1463679.69,11.67,10.21,1.46
54.8,1,17,22,0,0,0.77,137,18.63,12.0,2022,9,3,55.67,37.36,Secondary Market,ZAO,Novo-Peredelkino,Shchyolkovskaya,Arbatsko-Pokrovskaya,15-25 km,9508000,9378549.08,129450.92,129450.92,9.51,9.38,0.13
95.2,4,2,9,0,0,0.22,21,17.76,23.5,2024,10,4,55.61,37.49,Secondary Market,YuZAO,Tyoply Stan,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,21398000,19847246.72,1550753.28,1550753.28,21.4,19.85,1.55
94.0,4,13,22,0,0,0.59,9,9.98,18.5,2024,4,2,55.81,37.75,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,5-10 km,23437000,22268427.69,1168572.31,1168572.31,23.44,22.27,1.17
51.8,1,7,12,0,0,0.58,19,15.16,6.75,2020,7,3,55.72,37.39,Secondary Market,ZAO,Mozhaysky,Slavyansky Bulvar,Arbatsko-Pokrovskaya,15-25 km,8529000,11073171.83,-2544171.83,2544171.83,8.53,11.07,2.54
60.7,1,8,9,0,0,0.89,66,13.82,18.5,2024,6,2,55.86,37.74,Secondary Market,SVAO,Losinoostrovsky,Ploshchad Ilyicha,Kalininskaya,10-15 km,9238000,9734061.09,-496061.09,496061.09,9.24,9.73,0.5
37.7,1,5,9,0,0,0.56,35,12.48,22.5,2022,3,1,55.84,37.49,Secondary Market,SAO,Golovinsky,Voykovskaya,Zamoskvoretskaya,10-15 km,4661000,6535683.82,-1874683.82,1874683.82,4.66,6.54,1.87
44.1,1,12,17,0,0,0.71,231,18.62,18.5,2024,9,3,55.83,37.36,New Builds,SZAO,Mitino,Kitay-Gorod,Kaluzhsko-Rizhskaya,15-25 km,9541000,9931459.38,-390459.38,390459.38,9.54,9.93,0.39
50.8,1,16,17,0,0,0.94,4,1.84,18.5,2024,6,2,55.76,37.6,Secondary Market,CAO,Presnensky,Krasnopresnenskaya,Koltsevaya,0-5 km,32409000,31503576.61,905423.39,905423.39,32.41,31.5,0.91
69.6,2,1,9,1,0,0.11,242,63.56,12.0,2022,5,2,55.34,36.92,Secondary Market,TAO,Novofyodorovskoye,Frunzenskaya,Sokolnicheskaya,25+ km,3590000,3842837.55,-252837.55,252837.55,3.59,3.84,0.25
93.0,3,8,17,0,0,0.47,26,13.35,10.0,2023,4,2,55.7,37.43,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Universitet,Sokolnicheskaya,10-15 km,15158000,21476149.15,-6318149.15,6318149.15,15.16,21.48,6.32
59.7,2,25,30,0,0,0.83,74,8.72,12.0,2022,7,3,55.68,37.68,New Builds,YuAO,Nagatino-Sadovniki,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,5-10 km,13319000,12495189.14,823810.86,823810.86,13.32,12.5,0.82
47.3,1,5,25,0,0,0.2,284,32.87,10.0,2023,3,1,55.46,37.52,New Builds,NAO,Ryazanovskoye,Nagornaya,Serpukhovsko-Timiryazevskaya,25+ km,5366000,5636158.26,-270158.26,270158.26,5.37,5.64,0.27
110.3,5,4,5,0,0,0.8,7,11.41,11.0,2021,9,3,55.78,37.45,Secondary Market,SZAO,Shchukino,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,22928000,29768220.82,-6840220.82,6840220.82,22.93,29.77,6.84
39.0,1,12,12,0,1,1.0,30,13.98,19.5,2026,1,1,55.64,37.7,Secondary Market,YuAO,Moskvorechye-Saburovo,Yuzhnaya,Serpukhovsko-Timiryazevskaya,10-15 km,5971000,6192973.64,-221973.64,221973.64,5.97,6.19,0.22
88.8,3,19,22,0,0,0.86,36,4.0,23.5,2024,10,4,55.72,37.6,Secondary Market,YuAO,Danilovsky,Prospekt Mira,Koltsevaya,0-5 km,18281000,23728777.2,-5447777.2,5447777.2,18.28,23.73,5.45
66.1,2,17,22,0,0,0.77,18,3.88,11.0,2021,8,3,55.79,37.62,Secondary Market,CAO,Meshchansky,Rizhskaya,Kaluzhsko-Rizhskaya,0-5 km,22633000,28746885.76,-6113885.76,6113885.76,22.63,28.75,6.11
63.1,2,7,22,0,0,0.32,17,0.36,19.5,2026,4,2,55.76,37.62,New Builds,CAO,Tverskoy,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,0-5 km,38000000,32804478.44,5195521.56,5195521.56,38.0,32.8,5.2
57.9,2,2,22,0,0,0.09,13,0.64,15.5,2023,11,4,55.76,37.61,New Builds,CAO,Tverskoy,Arbatskaya (F),Filyovskaya,0-5 km,32456000,31959553.93,496446.07,496446.07,32.46,31.96,0.5
72.3,2,3,9,0,0,0.33,57,18.07,23.5,2024,10,4,55.65,37.4,Secondary Market,ZAO,Solntsevo,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,15-25 km,12311000,13637655.74,-1326655.74,1326655.74,12.31,13.64,1.33
47.9,1,7,22,0,0,0.32,57,15.17,23.5,2024,10,4,55.89,37.67,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Shchukinskaya,Tagansko-Krasnopresnenskaya,15-25 km,9246000,8086011.14,1159988.86,1159988.86,9.25,8.09,1.16
77.6,2,18,22,0,0,0.82,25,12.85,18.5,2024,8,3,55.83,37.78,Secondary Market,VAO,Severnoye Izmaylovo,Partizanskaya,Arbatsko-Pokrovskaya,10-15 km,14129000,13580973.16,548026.84,548026.84,14.13,13.58,0.55
94.9,4,9,12,0,0,0.75,25,12.42,6.75,2021,2,1,55.73,37.43,Secondary Market,ZAO,Kuntsevo,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,18101000,21391726.55,-3290726.55,3290726.55,18.1,21.39,3.29
61.1,2,2,22,0,0,0.09,103,22.96,11.0,2021,7,3,55.59,37.4,New Builds,NAO,Filimonkovskoye,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,10922000,10895577.71,26422.29,26422.29,10.92,10.9,0.03
47.4,1,3,9,0,0,0.33,71,17.55,15.5,2023,12,4,55.71,37.89,Secondary Market,VAO,Kosino-Ukhtomsky,Arbatskaya (F),Filyovskaya,15-25 km,9872000,6645361.5,3226638.5,3226638.5,9.87,6.65,3.23
70.7,2,6,17,0,0,0.35,19,13.26,23.5,2025,5,2,55.85,37.5,Secondary Market,SAO,Golovinsky,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,15759000,14210444.51,1548555.49,1548555.49,15.76,14.21,1.55
79.5,3,2,9,0,0,0.22,71,22.69,19.5,2026,1,1,55.96,37.59,Secondary Market,SVAO,Severny,Sapyornoye Pole,Bolshaya Koltsevaya,15-25 km,10919000,12187683.78,-1268683.78,1268683.78,10.92,12.19,1.27
50.6,1,3,17,0,0,0.18,44,15.28,11.0,2021,4,2,55.87,37.74,Secondary Market,SVAO,Losinoostrovsky,Elektrozavodskaya,Arbatsko-Pokrovskaya,15-25 km,8039000,6717562.04,1321437.96,1321437.96,8.04,6.72,1.32
54.7,2,7,9,0,0,0.78,68,16.84,6.75,2020,9,3,55.61,37.73,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Chkalovskaya,Lyublinsko-Dmitrovskaya,15-25 km,4471000,5921626.68,-1450626.68,1450626.68,4.47,5.92,1.45
72.9,2,5,5,0,1,1.0,28,6.35,12.0,2022,5,2,55.71,37.57,Secondary Market,YuZAO,Akademichesky,Leninsky Prospekt,Kaluzhsko-Rizhskaya,5-10 km,15279000,18301001.67,-3022001.67,3022001.67,15.28,18.3,3.02
56.4,1,8,22,0,0,0.36,24,7.32,6.75,2021,1,1,55.76,37.74,Secondary Market,VAO,Sokolinaya Gora,Ploshchad Ilyicha,Kalininskaya,5-10 km,9078000,10133729.36,-1055729.36,1055729.36,9.08,10.13,1.06
94.0,3,12,12,0,1,1.0,30,8.26,19.5,2026,3,1,55.69,37.69,Secondary Market,YuAO,Nagatinsky Zaton,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,5-10 km,13236000,18777176.98,-5541176.98,5541176.98,13.24,18.78,5.54
67.0,2,7,22,0,0,0.32,290,64.45,11.0,2021,10,4,55.28,37.04,Secondary Market,TAO,Rogovskoye,Shosse Entuziastov,Kalininskaya,25+ km,3678000,3609991.81,68008.19,68008.19,3.68,3.61,0.07
70.6,2,5,9,0,0,0.56,37,13.52,19.5,2025,11,4,55.65,37.5,Secondary Market,ZAO,Prospekt Vernadskogo,Novye Cheryomushki,Kaluzhsko-Rizhskaya,10-15 km,20359000,16849537.91,3509462.09,3509462.09,20.36,16.85,3.51
72.8,2,7,17,0,0,0.41,77,19.38,6.75,2020,4,2,55.58,37.57,Secondary Market,YuZAO,Severnoye Butovo,Taganskaya,Koltsevaya,15-25 km,11183000,10110423.04,1072576.96,1072576.96,11.18,10.11,1.07
91.5,4,6,22,0,0,0.27,7,12.09,15.5,2023,11,4,55.85,37.52,Secondary Market,SAO,Voykovsky,Voykovskaya,Zamoskvoretskaya,10-15 km,21538000,22448054.71,-910054.71,910054.71,21.54,22.45,0.91
78.3,2,24,25,0,0,0.96,34,10.7,22.5,2022,1,1,55.85,37.59,Secondary Market,SVAO,Marfino,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,10-15 km,14597000,12727265.12,1869734.88,1869734.88,14.6,12.73,1.87
49.0,1,8,12,0,0,0.67,22,11.7,11.0,2021,12,4,55.81,37.46,Secondary Market,SZAO,Pokrovskoye-Streshnevo,Strogino,Arbatsko-Pokrovskaya,10-15 km,7369000,11902389.76,-4533389.76,4533389.76,7.37,11.9,4.53
79.9,3,9,12,0,0,0.75,61,15.25,12.0,2022,7,3,55.85,37.45,Secondary Market,SZAO,Yuzhnoye Tushino,Tverskaya,Zamoskvoretskaya,15-25 km,16867000,14242212.5,2624787.5,2624787.5,16.87,14.24,2.62
90.9,3,5,12,0,0,0.42,66,18.78,22.5,2022,3,1,55.89,37.44,Secondary Market,SAO,Levoberezhny,Komsomolskaya,Koltsevaya,15-25 km,13259000,13544159.57,-285159.57,285159.57,13.26,13.54,0.29
69.8,2,22,25,0,0,0.88,23,13.02,15.5,2023,8,3,55.64,37.6,Secondary Market,YuAO,Chertanovo Tsentralnoye,Yuzhnaya,Serpukhovsko-Timiryazevskaya,10-15 km,11909000,13262448.38,-1353448.38,1353448.38,11.91,13.26,1.35
68.9,2,6,9,0,0,0.67,54,13.38,11.0,2021,4,2,55.86,37.53,Secondary Market,SAO,Koptevo,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,10-15 km,8150000,9882488.37,-1732488.37,1732488.37,8.15,9.88,1.73
57.2,2,1,17,1,0,0.06,92,19.47,22.5,2022,2,1,55.58,37.57,Secondary Market,YuZAO,Severnoye Butovo,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,15-25 km,9585000,9783700.87,-198700.87,198700.87,9.59,9.78,0.2
68.6,2,1,22,1,0,0.05,26,7.17,12.0,2022,4,2,55.8,37.7,Secondary Market,VAO,Preobrazhenskoye,Shosse Entuziastov,Kalininskaya,5-10 km,12480000,13696524.03,-1216524.03,1216524.03,12.48,13.7,1.22
54.3,2,11,22,0,0,0.5,95,8.62,23.5,2025,3,1,55.83,37.65,New Builds,SVAO,Rostokino,Mayakovskaya,Zamoskvoretskaya,5-10 km,11016000,11063808.58,-47808.58,47808.58,11.02,11.06,0.05
43.5,1,4,9,0,0,0.44,10,9.47,11.0,2021,12,4,55.69,37.53,Secondary Market,YuZAO,Lomonosovsky,Universitet,Sokolnicheskaya,5-10 km,18315000,15408560.39,2906439.61,2906439.61,18.32,15.41,2.91
51.2,1,16,17,0,0,0.94,24,4.48,10.0,2023,5,2,55.78,37.57,Secondary Market,SAO,Begovoy,Smolenskaya (AP),Arbatsko-Pokrovskaya,0-5 km,15893000,14433935.03,1459064.97,1459064.97,15.89,14.43,1.46
28.4,1,6,25,0,0,0.24,27,6.17,12.0,2022,6,2,55.78,37.71,Secondary Market,VAO,Preobrazhenskoye,Chkalovskaya,Lyublinsko-Dmitrovskaya,5-10 km,4881000,6701378.18,-1820378.18,1820378.18,4.88,6.7,1.82
69.2,2,9,9,0,1,1.0,31,12.61,15.5,2023,8,3,55.66,37.5,Secondary Market,ZAO,Prospekt Vernadskogo,Nagornaya,Serpukhovsko-Timiryazevskaya,10-15 km,22006000,18234340.33,3771659.67,3771659.67,22.01,18.23,3.77
69.2,2,5,22,0,0,0.23,19,8.96,6.75,2020,9,3,55.7,37.52,Secondary Market,ZAO,Ramenki,Slavyansky Bulvar,Arbatsko-Pokrovskaya,5-10 km,26127000,16048685.64,10078314.36,10078314.36,26.13,16.05,10.08
48.7,1,5,5,0,1,1.0,12,11.0,15.5,2023,10,4,55.76,37.8,Secondary Market,VAO,Novogireyevo,Perovo,Kalininskaya,10-15 km,9641000,10698597.9,-1057597.9,1057597.9,9.64,10.7,1.06
48.9,1,8,22,0,0,0.36,19,12.39,11.0,2021,12,4,55.82,37.47,Secondary Market,SZAO,Shchukino,Strogino,Arbatsko-Pokrovskaya,10-15 km,12759000,11780625.55,978374.45,978374.45,12.76,11.78,0.98
87.7,2,2,22,0,0,0.09,36,15.76,23.5,2025,4,2,55.88,37.5,Secondary Market,SAO,Khovrino,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,13974000,14563783.17,-589783.17,589783.17,13.97,14.56,0.59
85.1,4,3,9,0,0,0.33,170,41.7,23.5,2024,12,4,55.38,37.5,Secondary Market,TAO,Shchapovskoye,Fili,Filyovskaya,25+ km,4567000,5730973.43,-1163973.43,1163973.43,4.57,5.73,1.16
72.0,2,7,22,0,0,0.32,84,13.93,23.5,2025,2,1,55.88,37.66,Secondary Market,SVAO,Babushkinsky,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,10-15 km,11006000,11799862.56,-793862.56,793862.56,11.01,11.8,0.79
79.3,3,17,17,0,1,1.0,24,6.69,23.5,2025,3,1,55.81,37.62,Secondary Market,SVAO,Butyrsky,Dostoevskaya,Lyublinsko-Dmitrovskaya,5-10 km,15700000,18985849.09,-3285849.09,3285849.09,15.7,18.99,3.29
92.5,4,1,9,1,0,0.11,4,15.31,19.5,2026,3,1,55.79,37.38,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,15-25 km,33479000,31363498.83,2115501.17,2115501.17,33.48,31.36,2.12
75.9,3,5,5,0,1,1.0,14,2.25,6.75,2021,2,1,55.73,37.61,Secondary Market,CAO,Arbat,Smolenskaya (AP),Arbatsko-Pokrovskaya,0-5 km,31584000,31091185.96,492814.04,492814.04,31.58,31.09,0.49
62.9,2,11,25,0,0,0.44,112,24.05,19.5,2025,11,4,55.64,37.29,Secondary Market,ZAO,Vnukovo,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,15-25 km,8911000,10506184.83,-1595184.83,1595184.83,8.91,10.51,1.6
85.8,3,8,17,0,0,0.47,29,11.48,23.5,2024,12,4,55.74,37.8,Secondary Market,VAO,Veshnyaki,Novogireyevo,Kalininskaya,10-15 km,10747000,13433704.87,-2686704.87,2686704.87,10.75,13.43,2.69
58.2,2,4,5,0,0,0.8,85,14.62,6.75,2021,1,1,55.88,37.65,Secondary Market,SVAO,Severnoye Medvedkovo,Tekstilshchiki,Tagansko-Krasnopresnenskaya,10-15 km,7343000,6812988.79,530011.21,530011.21,7.34,6.81,0.53
64.6,2,4,17,0,0,0.24,4,7.37,12.0,2022,5,2,55.8,37.7,Secondary Market,VAO,Preobrazhenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,16110000,15439237.01,670762.99,670762.99,16.11,15.44,0.67
74.6,3,14,17,0,0,0.82,37,20.13,23.5,2025,3,1,55.88,37.38,New Builds,SZAO,Kurkino,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,15-25 km,18984000,19094247.97,-110247.97,110247.97,18.98,19.09,0.11
42.9,1,4,5,0,0,0.8,23,12.64,10.0,2022,12,4,55.76,37.42,Secondary Market,SZAO,Krylatskoye,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,21778000,12027723.19,9750276.81,9750276.81,21.78,12.03,9.75
89.1,3,5,9,0,0,0.56,24,15.24,18.5,2024,4,2,55.88,37.51,Secondary Market,SAO,Dmitrovsky,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,18002000,15771708.94,2230291.06,2230291.06,18.0,15.77,2.23
